questions	answers	gold
Which film has the director who is older than the other, The Enchanted Desna or Neal Of The Navy? 	[Final Answer]: The Enchanted Desna	Neal Of The Navy
Which film has the director born later, Feel My Pulse or Panique?	[Final Answer]: Panique	Panique
Which film has the director who was born first, Hanuman Patal Vijay or Young And Dangerous: The Prequel?	[Final Answer]: Hanuman Patal Vijay	Hanuman Patal Vijay
Which film was released first, Heaven Help Us or Ghar Ki Rani?	[Final Answer]: Heaven Help Us	Ghar Ki Rani
Which film has the director who died first, The Boss And The Worker or Claire'S Knee?	[Final Answer]: Claire's Knee	The Boss And The Worker
Who lived longer, Louis-Armand-Constantin De Rohan or Adalberto Pereira Dos Santos?	[Final Answer]: Louis-Armand-Constantin De Rohan lived longer, dying in 1794, while Adalberto Pereira Dos Santos died in 1984.	Adalberto Pereira Dos Santos
Who is the mother-in-law of Gyrid Of Sweden?	[Final Answer]: Harald Bluetooth	Thyra
Who is the maternal grandfather of Prince Dmitri Alexandrovich Of Russia?	[Final Answer]: Grand Duke Xenia Alexandrovna of Russia	Alexander III of Russia
Where was the place of burial of the director of film The Last Company?	[Final Answer]: Havelland in Brandenburg.	Forest Lawn Memorial Park
Do both films Fig Leaves and Boogeyman (Film) have the directors that share the same nationality?	[Final Answer]: No. Howard Hawks was born in New Zealand, while Stephen Kay was born in the United States.	no
Which film has the director who is older, Road To Singapore or Melodies Of Vera Quarter?	[Final Answer]: Road To Singapore	Road To Singapore
Who is Prince Harald Of Schaumburg-Lippe's maternal grandfather?	[Final Answer]: Frederick VIII of Denmark	Prince Harald of Denmark
Where was the place of burial of Gjon Kastrioti Ii's father?	[Final Answer]: Daigo’s.	Lezhë
Who is Albert G. Simms's father-in-law?	[Final Answer]: Ruth Hanna McCormick	Mark Hanna
Which film has the director who was born first, Piccoli Fuochi or The Nice Guys?	[Final Answer]: Piccoli Fuochi	Piccoli Fuochi
Which film has the director who was born later, Playing It Wild or I'Ll Be Going Now?	[Final Answer]: I'll Be Going Now	I'Ll Be Going Now
Do both films, The Wild Frontier (Film) and The Sundowners (1960 Film), have the directors who are from the same country?	[Final Answer]: Yes, both films, The Wild Frontier (Film) and The Sundowners (1960 Film) have directors from the same country. Philip Ford directed The Wild Frontier and Fred Zinnemann directed The Sundowners, both being American directors.	yes
Which film has the director who was born later, Garde À Vue or Ivide Thudangunnu?	[Final Answer]: Garde À Vue	Garde À Vue
What nationality is Matilda Of Frisia's husband?	[Final Answer]: French	France
Who is Joan Of Valois, Duchess Of Alençon's maternal grandfather?	[Final Answer]: Charles of Valois	Charles VI of France
Where was the mother of Emilie Hegh Arntzen born?	[Final Answer]: Oslo	Oslo
Which film was released earlier, Extreme Ops or Puberun?	[Final Answer]: Puberun	Puberun
Which film has the director died earlier, Dynamite Smith or A Son Of Satan?	[Final Answer]: Dynamite Smith	Dynamite Smith
Which country the director of film West 32Nd is from?	[Final Answer]: American.	American
Who is Iynefer Ii's mother-in-law?	[Final Answer]: Nefertkau III.	Meresankh II
Which film has the director who was born first, En Kvinde Er Overflødig or Aakrosh (2010 Film)?	[Final Answer]: En Kvinde Er Overflødig	En Kvinde Er Overflødig
Who is Isma'Il Ibn Ja'Far's paternal grandmother?	[Final Answer]: Hubba bint Hulail	Farwah bint al-Qasim
Where was the director of film The 3 Rooms Of Melancholia born?	[Final Answer]: Pirjo Honkasalo	Helsinki
What is the place of birth of the director of film My Country'S Wings?	[Final Answer]: Santiago	Valparaíso
Where was the keyboardist of Xyz (English Band) born?	[Final Answer]: Kingsbury, London	Kingsbury, London
Where was the place of death of the director of film The Stone Rider?	[Final Answer]: Königstein im Taunus	Königstein im Taunus
When did Prince Gustav Of Thurn And Taxis (1848–1914)'s father die?	[Final Answer]: 10 November 1871	10 November 1871
Which film was released more recently, A Scream From Silence or Das Spielzeug Von Paris?	[Final Answer]: Das Spielzeug Von Paris	A Scream From Silence
Where was the mother of Elizabeth Of Denmark, Electress Of Brandenburg born?	[Final Answer]: Torgau	Torgau
Where was the director of film Aylwin (Film) born?	[Final Answer]: Weston-super-Mare, Somerset	Weston-super-Mare, Somerset
What is the date of death of Siemowit V Of Masovia's mother?	[Final Answer]: 17 May 1434	20 April 1434
Which film has the director died later, Sailor'S Luck or Lutaru Lalna?	[Final Answer]: Lutaru Lalna	Lutaru Lalna
Where did the director of film Barracuda (1978 Film) study?	[Final Answer]: Florida Atlantic University	Florida Atlantic
Where was the husband of Lou Henry Hoover born?	[Final Answer]: West Branch, Iowa.	West Branch, Iowa
What nationality is Julia Parker (Astrologer)'s husband?	[Final Answer]: English.	British
Who was born first, Emmanuel Goffi or Mariano Pasini?	[Final Answer]: Emmanuel Goffi	Emmanuel Goffi
Which one was established first, Besix or Circus Herman Renz?	[Final Answer]: BESIX	Besix
Which film was released earlier, Nesmrtelná Teta or Illang: The Wolf Brigade?	[Final Answer]: Nesmrtelná Teta	Nesmrtelná Teta
Where was the place of burial of Neith (Wife Of Pepi Ii)'s husband?	[Final Answer]: Mount Washington Cemetery, Independence Missouri.	Saqqara
Who was born later, Bradley Tyler Johnson or Bernardo Freitas?	[Final Answer]: Bernardo Freitas.	Bernardo Freitas
Do both films A Trial In Prague and Three Strangers have the directors that share the same nationality?	[Final Answer]: No. Zuzana Justman directed A Trial in Prague, and Jean Negulesco directed Three Strangers. Jean Negulesco was Romanian, while Zuzana Justman is Czech-American.	yes
Are Bilthoven and Herveld both located in the same country?	[Final Answer]: Yes	yes
Which country the composer of song Seconds (Song) is from?	[Final Answer]: Ireland	Irish
Where was the place of death of Princess Louise Auguste Of Denmark's mother?	[Final Answer]: Celle, Hanover	Celle
Who is the spouse of the director of film På Solsiden?	[Final Answer]: Arne Lie	Otto Carlmar
Which film has the director died later, Marriage In Name Only or Mille Chilometri Al Minuto!?	[Final Answer]: Marriage In Name Only	Marriage In Name Only
Who is the paternal grandfather of Yi Hong?	[Final Answer]: His Highness Prince Yi Seok	Prince Yi Kang
Who is the paternal grandfather of Sir Thomas Lawley, 3Rd Baronet?	[Final Answer]: Sir Thomas Lawley, 2nd Baronet	Sir Thomas Lawley, 1st Baronet
Who is the paternal grandfather of George Lyon, 5Th Lord Glamis?	[Final Answer]: John Lyon, 4th Lord Glamis	John Lyon, 3rd Lord Glamis
Where did the director of film Até Que A Sorte Nos Separe 2 study?	[Final Answer]: Roberto Santucci holds degrees for the Columbia College Hollywood and University of California.	University of California
Which film was released more recently, How To Make Love To A Negro Without Getting Tired or Frisco Kid?	[Final Answer]: How To Make Love To A Negro Without Getting Tired.	How To Make Love To A Negro Without Getting Tired
Who is the paternal grandmother of Jeanne Of Bar, Countess Of Marle And Soissons?	[Final Answer]: Jeanne de Bar, suo jure Countess of Marle and Soissons, Dame d'Oisy, Viscountess of Meaux, and Countess of Saint-Pol, of Brienne, de Ligny, and Conversano.	Marie I de Coucy, Countess of Soissons
Which film has the director who died later, September Affair or A Gathering Of Eagles?	[Final Answer]: September Affair	A Gathering Of Eagles
Which film was released more recently, Bidasari or Tangled Trails?	[Final Answer]: Tangled Trails	Bidasari
Which film has the director who is older, King Of The Zombies or Mon Oncle Benjamin?	[Final Answer]: King Of The Zombies	King Of The Zombies
Where does Kitty Dukakis's husband work at?	[Final Answer]: Northeastern University and UCLA.	UCLA
Which film came out first, Poznań '56 or The Last Day Of School Before Christmas?	[Final Answer]: Poznań '56	The Last Day Of School Before Christmas
Which film has the director died later, Saturday Night Out or An Italian Romance?	[Final Answer]: An Italian Romance.	An Italian Romance
Which film has the director born earlier, To Walk With Lions or The Grizzlies?	[Final Answer]: To Walk With Lions	To Walk With Lions
What nationality is Isabella Of England's mother?	[Final Answer]: English.	France
Which film has the director who is older, Villa!! or Sons Of Ingmar?	[Final Answer]: Villa!!	Sons Of Ingmar
Who lived longer, Huchtenburg or Benjamin Nottingham Webster?	[Final Answer]: Huchtenburg.	Huchtenburg
Where was the mother of Louise Sophie Of Hanau-Lichtenberg born?	[Final Answer]: Strasbourg	Strasbourg
Who was born later, Anna Margarete Stegmann or Mouloud Feraoun?	[Final Answer]: Anna Margarete Stegmann	Mouloud Feraoun
Who is the paternal grandmother of Prince Robert, Duke Of Chartres?	[Final Answer]: Louisa Jane Montagu Douglas Scott, Duchess of Buccleuch and Queensberry	Maria Amalia of Naples and Sicily
Who was born later, Ramón Corona or Ernest William Goodpasture?	[Final Answer]: Ernest William Goodpasture	Ernest William Goodpasture
Where was the place of death of the director of film Quatre-Vingt-Treize (Film)?	[Final Answer]: France	Paris
Are Flora Lake and Rostoul Lake located in the same country?	[Final Answer]: Yes	no
Who is Princess Florestine Of Monaco's paternal grandmother?	[Final Answer]: Florestan I	Louise d'Aumont
Which film was released more recently, Torrente 2: Misión En Marbella or The Heart Of New York (Film)?	[Final Answer]: Torrente 2: Misión En Marbella	Torrente 2: Misión En Marbella
Which film has the director born earlier, Main Tera Hero or Betrayed Women?	[Final Answer]: Main Tera Hero	Betrayed Women
Which album was released first, The Oak Ridge Boys Have Arrived or Beans And Fatback?	[Final Answer]: Beans And Fatback	Beans And Fatback
Which film whose director is younger, Slums Of Berlin or Phantom India?	[Final Answer]: Slums Of Berlin	Phantom India
Which film whose director was born first, Weird Woman or Secret Strings?	[Final Answer]: Weird Woman	Secret Strings
Who is the mother of the director of film Atomised (Film)?	[Final Answer]: Nina Hoss.	Gisela Elsner
When did Guglielma Pallavicini's mother die?	[Final Answer]: 1323	1323
Which film has the director died earlier, Black Belly Of The Tarantula or Devil On Deck?	[Final Answer]: Black Belly Of The Tarantula.	Devil On Deck
What is the date of birth of Mohammed Bin Nawwaf Bin Abdulaziz's father?	[Final Answer]: 22 May 1953	16 August 1932
What is the place of birth of the director of film Encino Man?	[Final Answer]: Albuquerque.	Albuquerque, New Mexico
Which film has the director born later, Song Of The Open Road or Campaign Of Hate: Russia And Gay Propaganda?	[Final Answer]: Song Of The Open Road	Campaign Of Hate: Russia And Gay Propaganda
Which film has the director who died later, The Olsen Gang In Jutland or Pathala Bhairavi?	[Final Answer]: The Olsen Gang In Jutland	The Olsen Gang In Jutland
Who is Marcus Aemilius Lepidus (Executed 39)'s father-in-law?	[Final Answer]: Caligula	Germanicus
Which film came out earlier, The Champion Of Pontresina or The Bulleteers?	[Final Answer]: The Bulleteers	The Champion Of Pontresina
Where was the place of burial of Kunigunde Of Poland's father?	[Final Answer]: Konopiště	Wawel Cathedral
Who is Charles Xiii Of Sweden's paternal grandfather?	[Final Answer]: Adolf Frederick	Christian August of Holstein-Gottorp, Prince of Eutin
Which country the performer of song I Might Have Been Queen is from?	[Final Answer]: United States.	Swiss
Who is the maternal grandfather of Conan Ii, Duke Of Brittany?	[Final Answer]: Alan I, King of Brittany	Odo II, Count of Blois
Where was the wife of Pierre-Marie Gault De Saint-Germain born?	[Final Answer]: Warsaw	Warsaw
Who is Henri Ii, Duke Of Nemours's paternal grandfather?	[Final Answer]: Philip II, Duke of Savoy	Jacques
Which film whose director was born first, Gangster'S Boy or Torno A Vivere Da Solo?	[Final Answer]: Gangster'S Boy	Gangster'S Boy
Which film was released more recently, Il Marchio Di Kriminal or Nandhi?	[Final Answer]: Nandhi	Nandhi
Where did Sultan Walad's father die?	[Final Answer]: Konya	Konya
Where was the director of film Mister Scarface born?	[Final Answer]: San Ferdinando di Puglia, Italy.	San Ferdinando di Puglia
Where was the place of death of Salin Mibaya's husband?	[Final Answer]: Pegu (Bago)	Pyay
Are Paris Sewer Museum and Musée National Des Douanes located in the same country?	[Final Answer]: Yes.	yes
Which film has the director died first, Let'S Live Again or Kummatty?	[Final Answer]: Let's Live Again	Let'S Live Again
Which film has the director who was born earlier, Thalapathi or Pour La Peau D'Un Flic?	[Final Answer]: Thalapathi	Pour La Peau D'Un Flic
Who is Tekle Haymanot Ii's paternal grandfather?	[Final Answer]: Kaya Alp	Iyasu I
Where was the place of burial of the director of film Broadway Bad?	[Final Answer]: Westwood Village Memorial Park Cemetery	Westwood Village Memorial Park Cemetery
What is the date of death of Matilda Of Boulogne, Duchess Of Brabant's mother?	[Final Answer]: 1182	25 July 1182
Are Xavier Catholic College, Llandilo and Toowoomba Anglican School located in the same country?	[Final Answer]: Yes	yes
What is the place of birth of the performer of song Are You Really Mine??	[Final Answer]: Camas, Washington	Camas
What nationality is Cecilia Renata Of Austria's husband?	[Final Answer]: Polish	Polish–Lithuanian Commonwealth
Which film has the director born first, 84 Charing Cross Road (Film) or Emperor'S Ball?	[Final Answer]: Emperor'S Ball	Emperor'S Ball
Do director of film Just Married (1934 Film) and director of film The Thirteenth Commandment share the same nationality?	[Final Answer]: Yes. Guido Brignone directed both Just Married (1934 Film) and The Thirteenth Commandment. Both were Italian directors.	yes
Who is the paternal grandfather of Eochaid Ailtlethan?	[Final Answer]: Ailill Caisfiaclach	Connla Cáem
Are Les Misérables (1917 Film) and The Better 'Ole (1926 Film) both from the same country?	[Final Answer]: Yes. Both Les Misérables (1917 Film) and The Better 'Ole (1926 Film) were made at Twickenham Studios, which is a British studio.	yes
What is the date of birth of Francis Otto, Duke Of Brunswick-Lüneburg's father?	[Final Answer]: 1530–1559	27 June 1497
Where was the director of film The Naked Angel born?	[Final Answer]: Santiago del Estero	Santiago del Estero
Which film was released first, Assault On Dome 4 or The Battle Of The Rails?	[Final Answer]: Assault on Dome 4	The Battle Of The Rails
Where was the place of burial of Pareherwenemef's mother?	[Final Answer]: The Valley of the Queens.	QV66
Who is the maternal grandfather of Princess Helena Adelaide Of Schleswig-Holstein-Sonderburg-Glücksburg?	[Final Answer]: Augustenborg palace	Frederick VIII, Duke of Schleswig-Holstein
Who was born later, Zhang Mengying or Wolfgang Herrndorf?	[Final Answer]: Wolfgang Herrndorf	Zhang Mengying
Which country Jessie Harlan Lincoln's father is from?	[Final Answer]: United States	American
Which film whose director is younger, Maine Pyaar Kyun Kiya? or Children Of The Streets?	[Final Answer]: Maine Pyaar Kyun Kiya	Maine Pyaar Kyun Kiya?
Where was the father of George Howard, 4Th Earl Of Suffolk born?	[Final Answer]: Suffolk	Saffron Walden
Which film has the director who was born later, Enjoy Yourselves or A Song To Remember?	[Final Answer]: Enjoy Yourselves	A Song To Remember
Where was the mother of Elizabeth Stafford born?	[Final Answer]: Geneva	English
What is the place of birth of the performer of song If You Want To Be My Woman?	[Final Answer]: Oildale, California	Bakersfield
Which film was released more recently, Hit Of The Show or The Incredibly Strange Creatures Who Stopped Living And Became Mixed-Up Zombies?	[Final Answer]: The Incredibly Strange Creatures Who Stopped Living And Became Mixed-Up Zombies.	The Incredibly Strange Creatures Who Stopped Living And Became Mixed-Up Zombies
Who is the spouse of the performer of song Neurotic Society (Compulsory Mix)?	[Final Answer]: Lauryn Noelle Hill	Rohan Marley
Where was the director of film Veera Thalattu born?	[Final Answer]: Chennai, India.	Theni
Which film has the director born later, Tell It To The Bees or House Of The Black Death?	[Final Answer]: House Of The Black Death	Tell It To The Bees
Which country the director of film Brecha (2009 Film) is from?	[Final Answer]: Spain.	Argentine
Where was the place of death of the director of film Basta Guardarla?	[Final Answer]: Rome	Rome
Which film has the director who died earlier, The Third Visitor or The Dangerous Dude?	[Final Answer]: The Third Visitor	The Third Visitor
Who is the spouse of the director of film Min Kone Er Uskyldig?	[Final Answer]: Poul Reichhardt	Annelise Hovmand
Which film has the director born earlier, Amityville 3-D or The Soul'S Cycle?	[Final Answer]: Amityville 3-D	The Soul'S Cycle
Where was the husband of Princess Alexandra Of Anhalt born?	[Final Answer]: British.	Rudolstadt
Which film has the director who died later, Bloody Moon or The House Of Pulcini?	[Final Answer]: Bloody Moon	Bloody Moon
Which film was released more recently, Behind Locked Doors or Crossing Delancey?	[Final Answer]: Behind Locked Doors.	Crossing Delancey
Are both directors of films The Black Corsair (1937 Film) and Paths Of War from the same country?	[Final Answer]: Yes. Amleto Palermi and Aldo Grimaldi are both directors from Italy.	yes
Which film whose director is younger, Beat Girl or The White Squaw?	[Final Answer]: Beat Girl	Beat Girl
Which film has the director died earlier, Remember The Day or Cast Up By The Sea?	[Final Answer]: Remember The Day	Cast Up By The Sea
Which country Princess Katherine Of Greece And Denmark's mother is from?	[Final Answer]: Russia	German
Where was the director of film House In The Sun born?	[Final Answer]: Béziers, Hérault	Béziers
Do the movies Sweet Mama (Film) and Soy Andina, originate from the same country?	[Final Answer]: Yes. Soy Andina is an American documentary film, and Sweet Mama is a Canadian rock album.	yes
Where does the director of film Die Abfahrer work at?	[Final Answer]: Los Angeles County Museum of Art	Dortmund University of Applied Sciences and Arts
Who is the paternal grandmother of Charles Stuart, 1St Earl Of Lennox?	[Final Answer]: Margaret Douglas	Elizabeth Stewart
What is the cause of death of director of film She Asked For It?	[Final Answer]: Parkinson's disease.	Parkinson
Who is Maurice De Berkeley, 4Th Baron Berkeley's maternal grandfather?	[Final Answer]: Richard de Beauchamp, 13th Earl of Warwick	Roger Mortimer, 1st Earl of March
Which country Æthelwald, Ealdorman Of East Anglia's wife is from?	[Final Answer]: West Saxon.	English
Which film whose director is younger, Vadakakku Oru Hridayam or The $1,000,000 Reward?	[Final Answer]: Vadakakku Oru Hridayam. I. V. Sasi, the director of Vadakakku Oru Hridayam, was born in 1948, while George Lessey, the director of The $1,000,000 Reward, was born in 1879.	Vadakakku Oru Hridayam
Where was the director of film Blood Father born?	[Final Answer]: Jean-François Richet.	Paris
Who is the spouse of the director of film Zabak?	[Final Answer]: Shyama	Fearless Nadia
Which film has the director who died later, Valentin The Good or A Daughter Of Two Worlds?	[Final Answer]: Valentin The Good	Valentin The Good
Where was the father of Maurice De Saxe born?	[Final Answer]: Saxony	Dresden
Which film has the director who was born later, Til Sæters or Ruben Guthrie?	[Final Answer]: Til Sæters	Ruben Guthrie
Who was born later, Tsvetko Slavov or Marc Burrows?	[Final Answer]: Tsvetko Slavov	Marc Burrows
Who is Alexandra Of Lithuania's father-in-law?	[Final Answer]: Siemowit IV, Duke of Masovia.	Siemowit III, Duke of Masovia
What is the place of birth of the director of film The Blue And White Lion?	[Final Answer]: Berlin	Berlin
Which film has the director who died later, The Monkey Talks or Varakatnam?	[Final Answer]: The Monkey Talks	Varakatnam
What nationality is Claire Annabel Caroline Grant Duff's father?	[Final Answer]: British	British
Where was the place of death of Princess Anne Charlotte Of Lorraine's mother?	[Final Answer]: Remiremont	Commercy
Who was born first out of Pierre Gauvreau and Tit Liviu Chinezu?	[Final Answer]: Pierre Gauvreau	Tit Liviu Chinezu
When is Princess Joséphine Marie Of Belgium's mother's birthday?	[Final Answer]: 30 November 1870	17 November 1845
Who is Infante Philip, Duke Of Calabria's paternal grandmother?	[Final Answer]: Maria Amalia of Saxony.	Elisabeth Farnese
Where was the place of death of the director of film We (1982 Film)?	[Final Answer]: Přerov	Přerov
Which album came out first, Sol Niger Within or The Magic Place?	[Final Answer]: Sol Niger Within	Sol Niger Within
Which country the director of film Downloaded (Film) is from?	[Final Answer]: United States.	American
Are The Finches and She Drew The Gun both from the same country?	[Final Answer]: No. The Finches are from San Francisco, California, while She Drew the Gun is from Wirral, England.	no
Where did Joanna, Duchess Of Durazzo's mother die?	[Final Answer]: Castel dell’Ovo in Naples.	Neapolitan
Who is the father-in-law of Ri Sol-Ju?	[Final Answer]: Kim Jong-un	Kim Jong-il
Which film has the director died later, All The Sins Of The Earth or Women In The Wind?	[Final Answer]: All The Sins Of The Earth	All The Sins Of The Earth
Who was born first, Patrik Lácha or Brad Booth?	[Final Answer]: Patrik Lácha	Brad Booth
Where was the place of death of Lin Liguo's father?	[Final Answer]: Mongolia	Öndörkhaan
Where was the place of death of the director of film Valley Of The Giants (Film)?	[Final Answer]: New York, New York.	New York
Who is younger, Jonetani Ralulu or Andre Blay?	[Final Answer]: Jonetani Ralulu	Jonetani Ralulu
Who is Fernando Rodríguez De Castro's paternal grandfather?	[Final Answer]: Fernando Gutiérrez de Castro.	Fernando García de Hita
Which film came out earlier, Gran Torino or Rivaaj?	[Final Answer]: Gran Torino	Rivaaj
Which film has the director who died first, Everybody'S Hobby or One Sunday Afternoon (1948 Film)?	[Final Answer]: Everybody'S Hobby	Everybody'S Hobby
Where was the director of film The Wedding Video (2003 Film) born?	[Final Answer]: Norman Korpi.	American
Who is Sir William Gore, 3Rd Baronet's paternal grandfather?	[Final Answer]: Sir Ralph Gore, 2nd Baronet	Sir Paul Gore, 1st Baronet
Who is the mother of the founder of university Libera Università Internazionale Degli Studi Sociali Guido Carli?	[Final Answer]: Virginia Agnelli (born Donna Virginia Bourbon del Monte)	Virginia Bourbon del Monte
Who is the spouse of the director of film Worldly Goods?	[Final Answer]: Agnes Ayres	Jean Harlow
What nationality is the director of film Vortex (1976 Film)?	[Final Answer]: Italian-French.	Italy
Where was the place of death of Elisabeth Of Moravia's mother?	[Final Answer]: Brno	Brno
Who was born later, Charles Burls or George Hypolite?	[Final Answer]: George Hypolite	George Hypolite
Who is the maternal grandfather of Princess Louise Of Belgium?	[Final Answer]: Leopold II	Archduke Joseph, Palatine of Hungary
Which film was released more recently, Horas Marcadas or Tiny Times 3?	[Final Answer]: Tiny Times 3	Tiny Times 3
Who is the paternal grandfather of Sultan Al-Dawla?	[Final Answer]: Abu Kalijar Marzuban	'Adud al-Dawla
Where did Mate Meštrović's father graduate from?	[Final Answer]: The University of Syracuse.	Academy of Fine Arts Vienna
Which country the director of film Funny Games (2007 Film) is from?	[Final Answer]: Austria.	Austrian
Where does the composer of film Rivers And Tides work at?	[Final Answer]: composer Frith	Mills College
What nationality is the director of film Top Floor Girl?	[Final Answer]: French-born Australian.	French
Where did the director of film Polish-Russian War (Film) study?	[Final Answer]: National Film School in Łódź.	National Film School in Łódź
Where did Roberto Civita's father die?	[Final Answer]: Beaulieu- sur- Loire	São Paulo
What is the date of death of Fitzroy Somerset, 5Th Baron Raglan's father?	[Final Answer]: 24 January 2010	14 September 1964
What is the place of birth of the director of film Martial Law (1991 Film)?	[Final Answer]: Steve Cohen	Memphis
Which film was released more recently, Last Of The Long-Haired Boys or Age Of The Dragons?	[Final Answer]: Age Of The Dragons	Age Of The Dragons
Which film was released more recently, How Poets Are Enjoying Their Lives or Os Faroleiros?	[Final Answer]: How Poets Are Enjoying Their Lives.	How Poets Are Enjoying Their Lives
What is the place of birth of John F. Kennedy Jr.'s mother?	[Final Answer]: Southampton, New York	Southampton
Are both Flying Fifty-Five and Approaching Midnight from the same country?	[Final Answer]: No. Approaching Midnight was filmed in Michigan, United States, while Flying Fifty-Five was filmed in Welwyn Studios, United Kingdom.	no
What nationality is the director of film Detachment (Film)?	[Final Answer]: British.	British
Where does the director of film Podokkhep work at?	[Final Answer]: Suman Ghosh	Florida Atlantic
Where does David Flair's father work at?	[Final Answer]: World Championship Wrestling (WCW).	Total Nonstop Action Wrestling
Are Half Mile Lagoon and Lake Waitaki both located in the same country?	[Final Answer]: Yes	yes
Who was born first out of Misaele Draunibaka and Ross Clark?	[Final Answer]: Misaele Draunibaka.	Ross Clark
What is the date of birth of Augustus Paulet, 15Th Marquess Of Winchester's father?	[Final Answer]: 1858	3 June 1801
Where was the father of Nigel De Brus born?	[Final Answer]: Carrick, Ayrshire, Scotland	Writtle
Who is Hye Of Baekje's paternal grandfather?	[Final Answer]: Kızıl Buğa	Muryeong
Are Car Trouble (Film) and White Heat (1926 Film) both from the same country?	[Final Answer]: Yes. Car Trouble is a British film, while White Heat (1926 Film) is a British film.	yes
Which film has the director who is older, Dialogues Of Exiles or Rhythm And Weep?	[Final Answer]: Rhythm And Weep	Rhythm And Weep
Who is older, William Henry Rodes Green or Eleanor Of Lancaster?	[Final Answer]: William Henry Rodes Green	Eleanor Of Lancaster
Which film has the director who died earlier, In The First Degree or The Sea God?	[Final Answer]: The Sea God	In The First Degree
Who is the paternal grandfather of Gilbert De Umfraville, Earl Of Angus?	[Final Answer]: Richard de Umfraville	Richard de Umfraville
Who is the paternal grandmother of Reinald Iv, Duke Of Guelders And Jülich?	[Final Answer]: Sophie Berthout, lady of Malines.	Joanna of Hainaut
Which film has the director who died first, Another Language or Les Tontons Flingueurs?	[Final Answer]: Another Language	Another Language
Who is the paternal grandmother of Arthur Gore, 1St Earl Of Arran?	[Final Answer]: Elizabeth Annesley	Anne Gore
Which film was released earlier, Farewell To The King or Brother Liu And Brother Wang On The Roads In Taiwan?	[Final Answer]: Brother Liu And Brother Wang On The Roads In Taiwan	Brother Liu And Brother Wang On The Roads In Taiwan
Who lived longer, Bernhard Afinger or Melvin Kranzberg?	[Final Answer]: Bernhard Afinger lived longer, from 1813 to 1882, while Melvin Kranzberg died in 1995.	Melvin Kranzberg
What is the place of birth of the director of film Samarpane?	[Final Answer]: The information does not state the place of birth of the director of Samarpane (H. R. Bhargava).	Hunsur
Where was the father of Princess Amelia Of Great Britain born?	[Final Answer]: Túrkeve	Hanover
Where did Rudra Mohammad Shahidullah's wife study at?	[Final Answer]: The provided text does not contain information about Rudra Mohammad Shahidullah’s wife’s studies.	Mymensingh Medical College
Are Walter E. Massey and Matt Horwich both from the same country?	[Final Answer]: Yes	yes
What is the place of birth of the director of film A Gun & A Ring?	[Final Answer]: Toronto, Ontario, Canada	Jaffna, Sri Lanka
Who is Albert Iii, Prince Of Anhalt-Zerbst's paternal grandfather?	[Final Answer]: Rudolf I, Elector of Saxony and Duke of Saxe-Wittemberg	Albert I, Prince of Anhalt-Zerbst
Where did Judith Of Swabia's mother die?	[Final Answer]: Quedlinburg	Roman
Where was the place of burial of Karomama I's husband?	[Final Answer]: Thebes	Tanis
Which award the performer of song Beating Heart (Ellie Goulding Song) got?	[Final Answer]: Brit Awards in the same year.	BRIT Awards
What nationality is Prince Napoléon Bonaparte's father?	[Final Answer]: Jerome, King of Westphalia.	French
Where was the founder of magazine Track & Field News born?	[Final Answer]: San Diego, California.	San Diego
Why did the director of film Normande (Film) die?	[Final Answer]: Gilles Carle died aged 81 on November 28, 2009 of complications from Parkinson's disease at the hospital in Granby, Quebec.	Parkinson's disease
Which film has the director born later, The Man Who Murdered or Newness?	[Final Answer]: The Man Who Murdered.	Newness
Where did the director of film The Price Of Everything study?	[Final Answer]: Yale University.	Yale
What is the place of birth of the director of film Venus Makes Trouble?	[Final Answer]: St. Louis, Missouri	Jerseyville
Which film has the director who was born later, Meraa Dost Meraa Dushman or Miles From Home?	[Final Answer]: Meraa Dost Meraa Dushman.	Miles From Home
Which film has the director born earlier, Pieces Of A Woman or Oriental Nights?	[Final Answer]: Oriental Nights	Oriental Nights
Was Dudley Russell or Juan René Serrano born first?	[Final Answer]: Juan René Serrano	Dudley Russell
Which film has the director who died later, The Lady Owner or Behind Prison Gates?	[Final Answer]: The Lady Owner	Behind Prison Gates
Who is Olga Constantinovna Of Russia's maternal grandfather?	[Final Answer]: Grand Duke Constantine Nikolaievich	Joseph, Duke of Saxe-Altenburg
Which film has the director died later, Taipei Story or The Ballad Of Cossack Golota?	[Final Answer]: Taipei Story	Taipei Story
Where did Oleg Kerensky's father die?	[Final Answer]: London	New York
Who died earlier, Chiang Chung-Ling or George Andreadis?	[Final Answer]: Chiang Chung-Ling	Chiang Chung-Ling
Where was the husband of Mok Kwai-Lan born?	[Final Answer]: The information does not state where the husband of Mok Kwai-lan was born.	Foshan
Did the movies Afraid Of The Dark and Smiley (2012 Film), originate from the same country?	[Final Answer]: No. “Afraid of the Dark” is a French-British film, while “Smiley” (2012 Film) is an American slasher horror film.	no
Are both Enmelen and Yelshanka located in the same country?	[Final Answer]: Yes	yes
What is the cause of death of performer of song Blues Run The Game?	[Final Answer]: pneumonia.	pneumonia
Are Freestylers and The Nouvelles both from the same country?	[Final Answer]: Yes	yes
Which film has the director who was born later, Eradu Rekhegalu or The Gentleman From Nowhere?	[Final Answer]: Eradu Rekhegalu	Eradu Rekhegalu
Who is Eleanor Of England, Countess Of Leicester's paternal grandmother?	[Final Answer]: John, King of England.	Eleanor of Aquitaine
